Id,SalePrice
2464,187261.01116071083
2465,149661.87494059687
2466,130283.98088619614
2467,167431.18871391471
2468,89967.21522693301
2469,104980.13464316598
2470,211735.7536074525
2471,202921.2992491069
2472,203829.36087527545
2473,112507.82078146737
2474,91073.60890620167
2475,232767.9270108618
2476,114774.19626474485
2477,116254.93718409608
2478,170180.1016274559
2479,110245.20021861524
2480,127533.00874951808
2481,121543.95235637226
2482,121962.32989224908
2483,109824.68197007407
2484,128237.94938525744
2485,111459.88602942706
2486,144676.53876150318
2487,193620.48983540002
2488,156983.8754599226
2489,167805.4883639292
2490,130500.97396444902
2491,84173.4481332394
2492,192368.40588935406
2493,131548.58015657612
2494,167035.66960941348
2495,97424.5821417612
2496,236991.7338030939
2497,167684.44672942662
2498,105856.71921806503
2499,72231.2031989278
2500,122267.68714052637
2501,141698.71498254302
2502,140046.9498008556
2503,93544.01294337225
2504,199789.63258729328
2505,223585.47935986647
2506,274549.80684502237
2507,315971.11882242176
2508,274549.80684502237
2509,243137.55690375646
2510,247899.7768746236
2511,205304.2670116293
2512,219990.13868953288
2513,220617.38377167494
2514,252234.84190929576
2515,147333.99396858073
2516,162253.63170969742
2517,128813.682390598
2518,136405.71518613643
2519,225818.5508044738
2520,213913.6937659803
2521,211201.3948844613
2522,222861.44199326087
2523,124657.74456343031
2524,130298.5378640492
2525,132202.73426150437
2526,143086.09998189786
2527,114224.49776354665
2528,124023.36675611755
2529,123980.74021578126
2530,96762.67970635975
2531,238425.57752890128
2532,230301.89845004363
2533,214410.74876866105
2534,248297.33930485218
2535,293994.1886491593
2536,231715.65804826666
2537,235046.38126467762
2538,199236.81132285215
2539,199005.1945011149
2540,188538.35303928482
2541,198675.36592278013
2542,158659.7661110647
2543,115009.14071203256
2544,118165.88279599766
2545,133819.79145890952
2546,168063.78809960443
2547,159019.8156572905
2548,177497.06046907173
2549,152247.3382534876
2550,611555.7910071552
2551,163045.09988163773
2552,114391.81149145949
2553,64246.258073416306
2554,107695.74254942092
2555,105569.35128842609
2556,75314.74095436803
2557,96490.38073137717
2558,174519.50275998807
2559,138768.59175637423
2560,122840.1672828442
2561,136932.0002064011
2562,135264.7379190094
2563,137961.3293174128
2564,183747.8032033482
2565,121016.64103264792
2566,119473.46740426228
2567,128321.26760285604
2568,199586.1418298249
2569,190357.33716160175
2570,143939.56384881167
2571,175175.30283705343
2572,204273.21564858535
2573,230964.3653812433
2574,298114.91040249716
2575,149104.63307193923
2576,112874.35046338278
2577,148086.49091006652
2578,85113.1426212528
2579,13895.61934044864
2580,124058.1325328796
2581,117553.756553362
2582,102046.7190061193
2583,255257.1912582711
2584,171654.2020088114
2585,186144.72176558524
2586,222360.43420626456
2587,217335.13729773683
2588,156476.96047893004
2589,157519.14510007144
2590,218534.23660913645
2591,219868.72739856748
2592,239674.43042221304
2593,250768.17727185087
2594,196399.3299149688
2595,226848.7855031417
2596,293397.50412970514
2597,200556.8544711941
2598,255697.3777502646
2599,331646.19303006504
2600,163032.56479220488
2601,162873.3434495189
2602,88893.35363699694
2603,83259.74781396275
2604,73897.6544134363
2605,90666.95802403847
2606,137815.15558466793
2607,179886.14428098174
2608,185747.38550660177
2609,149232.18534610933
2610,88259.5521018845
2611,145457.26483875886
2612,149060.86613355973
2613,108646.36950402905
2614,114814.58119359787
2615,165541.57853189914
2616,138149.71375956538
2617,210308.73049600178
2618,189975.09325002844
2619,241567.65651370364
2620,177748.34295410023
2621,183742.16864368564
2622,191099.12933333532
2623,260463.89399143716
2624,281953.6013428243
2625,322847.6366251117
2626,169753.02200707362
2627,213351.74252227752
2628,337021.10746208264
2629,394154.6098117061
2630,315951.9731251957
2631,374301.1752728905
2632,336319.82680735516
2633,284507.4074655451
2634,320482.03815304965
2635,165685.25835401157
2636,214561.51429152396
2637,185324.2399220101
2638,248920.8708864242
2639,185251.4103334254
2640,158653.74281019368
2641,103365.77224165888
2642,197702.959810687
2643,143647.90934935363
2644,144628.67902671907
2645,125900.9065327025
2646,121410.23362035502
2647,130114.7540783711
2648,155978.05972987728
2649,143209.38307582808
2650,163672.50537158537
2651,169216.04311277054
2652,345439.8385380852
2653,271108.85140789626
2654,260567.43679490953
2655,316405.3129270385
2656,302037.7032142846
2657,300524.49931287963
2658,275263.50350922777
2659,289318.0408591187
2660,304885.7369302843
2661,307743.7765386634
2662,304715.5588093997
2663,277620.79305359034
2664,272463.8258143944
2665,298748.2700622905
2666,281721.9159506002
2667,173826.94234389905
2668,198001.70557104412
2669,188055.01404753106
2670,287245.32407782867
2671,198001.70557104412
2672,209564.73946325947
2673,220154.03609057528
2674,222885.34922238777
2675,193261.5066409139
2676,206392.47520072444
2677,203644.77140998573
2678,258943.4665254458
2679,268846.72086221783
2680,285082.90484452096
2681,349805.252753636
2682,313468.89440659026
2683,386816.7757286291
2684,300597.7888076863
2685,318119.43223036116
2686,259707.254951203
2687,276893.2588404459
2688,246070.28935016447
2689,228206.0663470287
2690,351975.4690691597
2691,194849.04510734684
2692,150183.32849083736
2693,217574.18803345307
2694,149166.50038276578
2695,213019.70569000498
2696,204833.2968703676
2697,202115.96766068344
2698,188291.29444460536
2699,190372.87361477292
2700,174570.88640454446
2701,161351.00244707218
2702,131622.66346496437
2703,169928.1066393758
2704,143105.14053719305
2705,117217.12780528807
2706,111159.21941431612
2707,124695.98114557157
2708,120570.6155564218
2709,95564.63843020902
2710,113307.67550395697
2711,286885.7620732323
2712,322040.1627185851
2713,200644.96586192038
2714,179068.5609039493
2715,177761.97492079076
2716,170056.5826035795
2717,193087.0589235517
2718,250625.6002576803
2719,144446.87010290415
2720,196823.93049584504
2721,137281.22559412464
2722,169269.7876031387
2723,152035.07166050805
2724,109875.30397571973
2725,122474.14135255676
2726,134840.83030913258
2727,174252.38755172642
2728,183377.7553494483
2729,144459.59964489937
2730,137379.99780042865
2731,112298.14040930825
2732,113432.07198396826
2733,162663.03677490016
